Time_hours,Time_minutes,Sensor,Type,Prediction_Mean,Prediction_Std,CI_Lower,CI_Upper
15.55,933.0,SCADA-703-A-Vmag,SCADA,1.6830453,0.00022751374,1.6825993,1.6834912
15.566667,934.0,SCADA-703-A-Vmag,SCADA,1.6828854,0.00022821163,1.6824381,1.6833327
15.583333,935.0,SCADA-703-A-Vmag,SCADA,1.6827223,0.00022908102,1.6822734,1.6831713
15.6,936.0,SCADA-703-A-Vmag,SCADA,1.6825539,0.00023003353,1.682103,1.6830047
15.616667,937.0,SCADA-703-A-Vmag,SCADA,1.6823822,0.00023072382,1.6819301,1.6828344
15.633333,938.0,SCADA-703-A-Vmag,SCADA,1.6822069,0.00023029263,1.6817555,1.6826582
15.65,939.0,SCADA-703-A-Vmag,SCADA,1.6820282,0.00022951447,1.6815783,1.6824781
15.666667,940.0,SCADA-703-A-Vmag,SCADA,1.6818479,0.00022916777,1.6813987,1.6822971
15.683333,941.0,SCADA-703-A-Vmag,SCADA,1.6816659,0.00022838578,1.6812183,1.6821135
15.7,942.0,SCADA-703-A-Vmag,SCADA,1.6814847,0.00022716398,1.6810395,1.68193
15.716666,943.0,SCADA-703-A-Vmag,SCADA,1.6813045,0.00022593558,1.6808616,1.6817473
15.733334,944.0,SCADA-703-A-Vmag,SCADA,1.6811264,0.00022575955,1.6806839,1.6815689
15.75,945.0,SCADA-703-A-Vmag,SCADA,1.6809516,0.00022575955,1.6805091,1.6813941
15.766666,946.0,SCADA-703-A-Vmag,SCADA,1.6807812,0.00022602355,1.6803383,1.6812242
15.783334,947.0,SCADA-703-A-Vmag,SCADA,1.6806155,0.00022602355,1.6801726,1.6810585
15.8,948.0,SCADA-703-A-Vmag,SCADA,1.6804541,0.00022733893,1.6800085,1.6808997
15.816667,949.0,SCADA-703-A-Vmag,SCADA,1.6802987,0.00022821163,1.6798514,1.680746
15.833333,950.0,SCADA-703-A-Vmag,SCADA,1.6801484,0.00022916777,1.6796992,1.6805975
15.85,951.0,SCADA-703-A-Vmag,SCADA,1.6800009,0.00022942784,1.6795512,1.6804506
15.866667,952.0,SCADA-703-A-Vmag,SCADA,1.6798574,0.00023029263,1.679406,1.6803087
15.883333,953.0,SCADA-703-A-Vmag,SCADA,1.6797155,0.00023037892,1.679264,1.6801671
15.9,954.0,SCADA-703-A-Vmag,SCADA,1.679575,0.00023003353,1.6791241,1.6800258
15.916667,955.0,SCADA-703-A-Vmag,SCADA,1.6794337,0.00022873365,1.6789854,1.679882
15.933333,956.0,SCADA-703-A-Vmag,SCADA,1.6792917,0.00022838578,1.6788441,1.6797394
15.95,957.0,SCADA-703-A-Vmag,SCADA,1.6791463,0.00022760108,1.6787002,1.6795924
15.966666,958.0,SCADA-703-A-Vmag,SCADA,1.6789978,0.00022637506,1.678554,1.6794415
15.983334,959.0,SCADA-703-A-Vmag,SCADA,1.6788442,0.00022531886,1.6784025,1.6792859
16.0,960.0,SCADA-703-A-Vmag,SCADA,1.6786863,0.00022558338,1.6782441,1.6791284
16.016666,961.0,SCADA-703-A-Vmag,SCADA,1.6785213,0.00022593558,1.6780784,1.6789641
16.033333,962.0,SCADA-703-A-Vmag,SCADA,1.6783521,0.00022602355,1.6779091,1.6787951
16.05,962.99994,SCADA-703-A-Vmag,SCADA,1.6781769,0.00022698891,1.677732,1.6786218
16.066668,964.00006,SCADA-703-A-Vmag,SCADA,1.6779976,0.00022821163,1.6775503,1.6784449
16.083334,965.00006,SCADA-703-A-Vmag,SCADA,1.6778145,0.00022942784,1.6773648,1.6782641
16.1,966.0,SCADA-703-A-Vmag,SCADA,1.6776284,0.00022994711,1.6771777,1.6780791
16.116667,967.0,SCADA-703-A-Vmag,SCADA,1.6774396,0.00022986064,1.6769891,1.6778901
16.133333,968.0,SCADA-703-A-Vmag,SCADA,1.6772518,0.00023037892,1.6768003,1.6777034
16.15,969.0,SCADA-703-A-Vmag,SCADA,1.6770636,0.00023011994,1.6766125,1.6775147
16.166666,969.99994,SCADA-703-A-Vmag,SCADA,1.6768774,0.00022899422,1.6764286,1.6773262
16.183332,970.99994,SCADA-703-A-Vmag,SCADA,1.6766925,0.00022812451,1.6762453,1.6771396
16.2,972.00006,SCADA-703-A-Vmag,SCADA,1.6765115,0.00022725147,1.6760662,1.6769569
16.216667,973.0,SCADA-703-A-Vmag,SCADA,1.6763339,0.00022637506,1.6758902,1.6767776
16.233334,974.0,SCADA-703-A-Vmag,SCADA,1.6761609,0.00022558338,1.6757188,1.6766031
16.25,975.0,SCADA-703-A-Vmag,SCADA,1.6759903,0.00022523063,1.6755489,1.6764318
16.266666,976.0,SCADA-703-A-Vmag,SCADA,1.6758255,0.00022558338,1.6753833,1.6762676
16.283333,977.0,SCADA-703-A-Vmag,SCADA,1.6756634,0.00022637506,1.6752197,1.676107
16.3,977.99994,SCADA-703-A-Vmag,SCADA,1.6755038,0.00022725147,1.6750585,1.6759492
16.316668,979.00006,SCADA-703-A-Vmag,SCADA,1.6753469,0.00022803734,1.6748999,1.6757938
16.333334,980.00006,SCADA-703-A-Vmag,SCADA,1.675192,0.00022916777,1.6747428,1.6756412
16.35,981.0,SCADA-703-A-Vmag,SCADA,1.6750379,0.00023020631,1.6745867,1.6754891
16.366667,982.0,SCADA-703-A-Vmag,SCADA,1.6748848,0.00023029263,1.6744335,1.6753361
16.383333,983.0,SCADA-703-A-Vmag,SCADA,1.6747316,0.00022994711,1.6742809,1.6751823
16.4,984.0,SCADA-703-A-Vmag,SCADA,1.6745769,0.00023003353,1.674126,1.6750277
16.416666,984.99994,SCADA-703-A-Vmag,SCADA,1.6744214,0.0002292545,1.6739721,1.6748707
16.433332,985.99994,SCADA-703-A-Vmag,SCADA,1.6742595,0.00022821163,1.6738123,1.6747068
16.45,987.00006,SCADA-703-A-Vmag,SCADA,1.6740925,0.00022681369,1.673648,1.6745371
16.466667,988.0,SCADA-703-A-Vmag,SCADA,1.673925,0.00022628723,1.6734815,1.6743686
16.483334,989.0,SCADA-703-A-Vmag,SCADA,1.6737553,0.00022593558,1.6733124,1.6741982
16.5,990.0,SCADA-703-A-Vmag,SCADA,1.6735841,0.00022549526,1.6731421,1.6740261
16.516666,991.0,SCADA-703-A-Vmag,SCADA,1.6734118,0.00022540709,1.67297,1.6738536
16.533333,992.0,SCADA-703-A-Vmag,SCADA,1.6732365,0.00022619938,1.6727931,1.6736798
16.55,992.99994,SCADA-703-A-Vmag,SCADA,1.67306,0.00022751374,1.6726141,1.673506
16.566668,994.00006,SCADA-703-A-Vmag,SCADA,1.6728828,0.00022812451,1.6724356,1.67333
16.583334,995.00006,SCADA-703-A-Vmag,SCADA,1.6727041,0.00022847278,1.6722564,1.6731519
16.6,996.0,SCADA-703-A-Vmag,SCADA,1.6725237,0.00023003353,1.6720729,1.6729746
16.616667,997.0,SCADA-703-A-Vmag,SCADA,1.6723429,0.00023046519,1.6718912,1.6727946
16.633333,998.0,SCADA-703-A-Vmag,SCADA,1.6721616,0.00023037892,1.67171,1.6726131
16.65,999.0,SCADA-703-A-Vmag,SCADA,1.6719786,0.00022942784,1.6715289,1.6724283
16.666666,999.99994,SCADA-703-A-Vmag,SCADA,1.6717964,0.0002292545,1.6713471,1.6722457
16.683332,1000.99994,SCADA-703-A-Vmag,SCADA,1.6716132,0.00022829871,1.6711657,1.6720607
16.7,1002.00006,SCADA-703-A-Vmag,SCADA,1.6714299,0.00022716398,1.6709846,1.6718751
16.716667,1003.0,SCADA-703-A-Vmag,SCADA,1.6712472,0.00022584759,1.6708046,1.6716899
16.733334,1004.0,SCADA-703-A-Vmag,SCADA,1.6710659,0.00022575955,1.6706234,1.6715084
16.75,1005.0,SCADA-703-A-Vmag,SCADA,1.6708857,0.00022584759,1.670443,1.6713283
16.766666,1006.0,SCADA-703-A-Vmag,SCADA,1.6707075,0.00022567148,1.6702652,1.6711497
16.783333,1007.0,SCADA-703-A-Vmag,SCADA,1.6705303,0.00022593558,1.6700875,1.6709732
16.8,1007.99994,SCADA-703-A-Vmag,SCADA,1.6703576,0.00022725147,1.6699122,1.670803
16.816668,1009.00006,SCADA-703-A-Vmag,SCADA,1.6701869,0.00022838578,1.6697392,1.6706345
16.833334,1010.00006,SCADA-703-A-Vmag,SCADA,1.6700202,0.0002292545,1.6695709,1.6704695
16.85,1011.0,SCADA-703-A-Vmag,SCADA,1.669855,0.00022968762,1.6694049,1.6703051
16.866667,1012.0,SCADA-703-A-Vmag,SCADA,1.6696944,0.00023037892,1.6692429,1.670146
16.883333,1013.0,SCADA-703-A-Vmag,SCADA,1.6695348,0.00023046519,1.6690831,1.6699865
16.9,1014.0,SCADA-703-A-Vmag,SCADA,1.6693785,0.00022977414,1.6689281,1.6698289
16.916666,1014.99994,SCADA-703-A-Vmag,SCADA,1.6692218,0.00022899422,1.6687729,1.6696706
16.933332,1015.99994,SCADA-703-A-Vmag,SCADA,1.6690645,0.00022829871,1.668617,1.669512
16.95,1017.00006,SCADA-703-A-Vmag,SCADA,1.668906,0.00022742635,1.6684602,1.6693517
16.966667,1018.0,SCADA-703-A-Vmag,SCADA,1.6687449,0.00022646286,1.6683011,1.6691887
16.983334,1019.0,SCADA-703-A-Vmag,SCADA,1.668579,0.00022549526,1.668137,1.669021
17.0,1020.0,SCADA-703-A-Vmag,SCADA,1.6684071,0.00022549526,1.667965,1.6688491
17.016666,1021.0,SCADA-703-A-Vmag,SCADA,1.6682291,0.00022584759,1.6677865,1.6686717
17.033333,1022.0,SCADA-703-A-Vmag,SCADA,1.6680417,0.00022628723,1.6675981,1.6684853
17.05,1022.99994,SCADA-703-A-Vmag,SCADA,1.6678467,0.00022681369,1.6674021,1.6682912
17.066668,1024.0,SCADA-703-A-Vmag,SCADA,1.6676433,0.00022812451,1.6671962,1.6680905
17.083334,1025.0,SCADA-703-A-Vmag,SCADA,1.6674309,0.00022934118,1.6669813,1.6678804
17.1,1026.0,SCADA-703-A-Vmag,SCADA,1.6672108,0.00023003353,1.66676,1.6676617
17.116667,1027.0,SCADA-703-A-Vmag,SCADA,1.6669834,0.00023003353,1.6665325,1.6674342
17.133333,1028.0,SCADA-703-A-Vmag,SCADA,1.6667509,0.00023055144,1.666299,1.6672028
17.15,1029.0,SCADA-703-A-Vmag,SCADA,1.6665144,0.00023011994,1.6660633,1.6669655
17.166666,1030.0,SCADA-703-A-Vmag,SCADA,1.6662769,0.00022908102,1.665828,1.6667259
17.183332,1031.0,SCADA-703-A-Vmag,SCADA,1.6660395,0.00022803734,1.6655926,1.6664864
17.2,1032.0,SCADA-703-A-Vmag,SCADA,1.665805,0.00022733893,1.6653594,1.6662506
17.216667,1033.0,SCADA-703-A-Vmag,SCADA,1.6655754,0.00022628723,1.6651318,1.666019
17.233334,1034.0,SCADA-703-A-Vmag,SCADA,1.6653516,0.00022567148,1.6649094,1.6657939
17.25,1035.0,SCADA-703-A-Vmag,SCADA,1.6651362,0.00022505406,1.6646951,1.6655773
17.266666,1036.0,SCADA-703-A-Vmag,SCADA,1.6649313,0.00022575955,1.6644888,1.6653738
17.283333,1037.0,SCADA-703-A-Vmag,SCADA,1.664735,0.00022637506,1.6642913,1.6651787
17.3,1038.0,SCADA-703-A-Vmag,SCADA,1.6645496,0.00022725147,1.6641042,1.664995
17.316668,1039.0,SCADA-703-A-Vmag,SCADA,1.6643729,0.00022777569,1.6639265,1.6648194
17.333334,1040.0,SCADA-703-A-Vmag,SCADA,1.6642051,0.0002292545,1.6637558,1.6646544
17.35,1041.0,SCADA-703-A-Vmag,SCADA,1.6640445,0.00023020631,1.6635933,1.6644957
17.366667,1042.0,SCADA-703-A-Vmag,SCADA,1.6638888,0.00023020631,1.6634376,1.66434
17.383333,1043.0,SCADA-703-A-Vmag,SCADA,1.6637372,0.00022994711,1.6632864,1.6641879
17.4,1044.0,SCADA-703-A-Vmag,SCADA,1.6635861,0.00023003353,1.6631353,1.664037
17.416666,1045.0,SCADA-703-A-Vmag,SCADA,1.6634346,0.0002292545,1.6629853,1.6638839
17.433332,1046.0,SCADA-703-A-Vmag,SCADA,1.6632806,0.00022803734,1.6628337,1.6637275
17.45,1047.0,SCADA-703-A-Vmag,SCADA,1.6631219,0.00022690132,1.6626772,1.6635667
17.466667,1048.0,SCADA-703-A-Vmag,SCADA,1.662958,0.00022655062,1.662514,1.6634021
17.483334,1049.0,SCADA-703-A-Vmag,SCADA,1.662787,0.00022584759,1.6623443,1.6632296
17.5,1050.0,SCADA-703-A-Vmag,SCADA,1.6626093,0.00022549526,1.6621673,1.6630514
17.516666,1051.0,SCADA-703-A-Vmag,SCADA,1.6624258,0.00022523063,1.6619843,1.6628672
17.533333,1052.0,SCADA-703-A-Vmag,SCADA,1.6622351,0.00022637506,1.6617914,1.6626788
17.55,1053.0,SCADA-703-A-Vmag,SCADA,1.6620418,0.00022760108,1.6615957,1.6624879
17.566668,1054.0,SCADA-703-A-Vmag,SCADA,1.6618447,0.00022829871,1.6613972,1.6622922
17.583334,1055.0,SCADA-703-A-Vmag,SCADA,1.6616457,0.0002289074,1.661197,1.6620944
17.6,1056.0,SCADA-703-A-Vmag,SCADA,1.6614465,0.00022986064,1.660996,1.661897
17.616667,1057.0,SCADA-703-A-Vmag,SCADA,1.6612495,0.00023055144,1.6607976,1.6617014
17.633333,1058.0,SCADA-703-A-Vmag,SCADA,1.6610552,0.00023037892,1.6606036,1.6615068
17.65,1059.0,SCADA-703-A-Vmag,SCADA,1.6608654,0.00022977414,1.660415,1.6613158
17.666666,1060.0,SCADA-703-A-Vmag,SCADA,1.6606809,0.00022908102,1.660232,1.6611298
17.683332,1061.0,SCADA-703-A-Vmag,SCADA,1.6605022,0.00022829871,1.6600547,1.6609497
17.7,1062.0,SCADA-703-A-Vmag,SCADA,1.6603299,0.00022733893,1.6598843,1.6607755
17.716667,1063.0,SCADA-703-A-Vmag,SCADA,1.6601616,0.00022602355,1.6597186,1.6606046
17.733334,1064.0,SCADA-703-A-Vmag,SCADA,1.6599994,0.00022549526,1.6595573,1.6604414
17.75,1065.0,SCADA-703-A-Vmag,SCADA,1.6598403,0.00022558338,1.6593982,1.6602825
17.766666,1066.0,SCADA-703-A-Vmag,SCADA,1.6596835,0.00022593558,1.6592406,1.6601263
17.783333,1067.0,SCADA-703-A-Vmag,SCADA,1.6595291,0.00022593558,1.6590862,1.659972
17.8,1068.0,SCADA-703-A-Vmag,SCADA,1.6593726,0.00022716398,1.6589273,1.6598178
17.816668,1069.0,SCADA-703-A-Vmag,SCADA,1.6592159,0.00022847278,1.6587682,1.6596637
17.833334,1070.0,SCADA-703-A-Vmag,SCADA,1.6590558,0.00022916777,1.6586066,1.659505
17.85,1071.0,SCADA-703-A-Vmag,SCADA,1.6588941,0.00022960106,1.658444,1.6593441
17.866667,1072.0,SCADA-703-A-Vmag,SCADA,1.658726,0.00023037892,1.6582744,1.6591775
17.883333,1073.0,SCADA-703-A-Vmag,SCADA,1.6585555,0.00023063764,1.6581035,1.6590075
17.9,1074.0,SCADA-703-A-Vmag,SCADA,1.6583819,0.00023003353,1.6579311,1.6588328
17.916666,1075.0,SCADA-703-A-Vmag,SCADA,1.6582042,0.00022882054,1.6577557,1.6586527
17.933332,1076.0,SCADA-703-A-Vmag,SCADA,1.658023,0.00022838578,1.6575754,1.6584706
17.95,1077.0,SCADA-703-A-Vmag,SCADA,1.6578406,0.00022751374,1.6573946,1.6582866
17.966667,1078.0,SCADA-703-A-Vmag,SCADA,1.657657,0.00022637506,1.6572133,1.6581007
17.983334,1079.0,SCADA-703-A-Vmag,SCADA,1.657473,0.00022549526,1.6570309,1.657915
18.0,1080.0,SCADA-703-A-Vmag,SCADA,1.657277,0.00022549526,1.656835,1.657719
18.016666,1081.0,SCADA-703-A-Vmag,SCADA,1.6570826,0.00022602355,1.6566396,1.6575255
18.033333,1082.0,SCADA-703-A-Vmag,SCADA,1.6568916,0.00022655062,1.6564475,1.6573356
18.05,1083.0,SCADA-703-A-Vmag,SCADA,1.6567007,0.00022698891,1.6562558,1.6571456
18.066668,1084.0,SCADA-703-A-Vmag,SCADA,1.6565133,0.00022821163,1.6560661,1.6569606
18.083334,1085.0,SCADA-703-A-Vmag,SCADA,1.6563246,0.00022951447,1.6558747,1.6567745
18.1,1086.0,SCADA-703-A-Vmag,SCADA,1.6561382,0.00022977414,1.6556878,1.6565886
18.116667,1087.0,SCADA-703-A-Vmag,SCADA,1.6559545,0.00023003353,1.6555036,1.6564053
18.133333,1088.0,SCADA-703-A-Vmag,SCADA,1.6557659,0.00023029263,1.6553146,1.6562172
18.15,1089.0,SCADA-703-A-Vmag,SCADA,1.655581,0.00023037892,1.6551294,1.6560326
18.166666,1090.0,SCADA-703-A-Vmag,SCADA,1.6553957,0.00022916777,1.6549466,1.6558449
18.183332,1091.0,SCADA-703-A-Vmag,SCADA,1.6552064,0.00022777569,1.65476,1.6556529
18.2,1092.0,SCADA-703-A-Vmag,SCADA,1.6550183,0.00022742635,1.6545726,1.655464
18.216667,1093.0,SCADA-703-A-Vmag,SCADA,1.6548266,0.00022655062,1.6543826,1.6552707
18.233334,1094.0,SCADA-703-A-Vmag,SCADA,1.6546361,0.00022567148,1.6541939,1.6550784
18.25,1095.0,SCADA-703-A-Vmag,SCADA,1.6544472,0.00022523063,1.6540058,1.6548886
18.266666,1096.0,SCADA-703-A-Vmag,SCADA,1.654258,0.00022584759,1.6538154,1.6547006
18.283333,1097.0,SCADA-703-A-Vmag,SCADA,1.6540694,0.00022646286,1.6536256,1.6545132
18.3,1098.0,SCADA-703-A-Vmag,SCADA,1.6538814,0.00022725147,1.6534361,1.6543268
18.316668,1099.0,SCADA-703-A-Vmag,SCADA,1.6536982,0.00022795016,1.6532514,1.654145
18.333334,1100.0,SCADA-703-A-Vmag,SCADA,1.6535187,0.00022934118,1.6530691,1.6539682
18.35,1101.0,SCADA-703-A-Vmag,SCADA,1.6533412,0.00023020631,1.65289,1.6537924
18.366667,1102.0,SCADA-703-A-Vmag,SCADA,1.6531677,0.00023037892,1.6527162,1.6536193
18.383333,1103.0,SCADA-703-A-Vmag,SCADA,1.6529988,0.00023011994,1.6525477,1.6534499
18.4,1104.0,SCADA-703-A-Vmag,SCADA,1.652832,0.00023003353,1.6523812,1.6532829
18.416666,1105.0,SCADA-703-A-Vmag,SCADA,1.6526686,0.00022942784,1.6522189,1.6531183
18.433332,1106.0,SCADA-703-A-Vmag,SCADA,1.6525061,0.00022812451,1.652059,1.6529533
18.45,1107.0,SCADA-703-A-Vmag,SCADA,1.6523441,0.00022681369,1.6518996,1.6527886
18.466667,1108.0,SCADA-703-A-Vmag,SCADA,1.6521823,0.00022646286,1.6517385,1.6526262
18.483334,1109.0,SCADA-703-A-Vmag,SCADA,1.652019,0.00022584759,1.6515764,1.6524616
18.5,1110.0,SCADA-703-A-Vmag,SCADA,1.6518521,0.00022549526,1.6514101,1.6522942
18.516666,1111.0,SCADA-703-A-Vmag,SCADA,1.6516813,0.00022531886,1.6512396,1.652123
18.533333,1112.0,SCADA-703-A-Vmag,SCADA,1.6515071,0.00022646286,1.6510633,1.651951
18.55,1113.0,SCADA-703-A-Vmag,SCADA,1.6513268,0.00022760108,1.6508807,1.6517729
18.566668,1114.0,SCADA-703-A-Vmag,SCADA,1.6511425,0.00022803734,1.6506956,1.6515894
18.583334,1115.0,SCADA-703-A-Vmag,SCADA,1.650952,0.0002289074,1.6505033,1.6514007
18.6,1116.0,SCADA-703-A-Vmag,SCADA,1.6507573,0.00022994711,1.6503066,1.651208
18.616667,1117.0,SCADA-703-A-Vmag,SCADA,1.6505595,0.00023037892,1.650108,1.6510111
18.633333,1118.0,SCADA-703-A-Vmag,SCADA,1.6503574,0.00023037892,1.6499058,1.6508089
18.65,1119.0,SCADA-703-A-Vmag,SCADA,1.650154,0.00022942784,1.6497043,1.6506037
18.666666,1120.0,SCADA-703-A-Vmag,SCADA,1.6499492,0.00022934118,1.6494997,1.6503987
18.683332,1121.0,SCADA-703-A-Vmag,SCADA,1.6497451,0.00022821163,1.6492978,1.6501924
18.7,1122.0,SCADA-703-A-Vmag,SCADA,1.6495425,0.00022725147,1.6490971,1.6499878
18.716667,1123.0,SCADA-703-A-Vmag,SCADA,1.6493417,0.00022584759,1.6488991,1.6497843
18.733334,1124.0,SCADA-703-A-Vmag,SCADA,1.6491452,0.00022567148,1.648703,1.6495875
18.75,1125.0,SCADA-703-A-Vmag,SCADA,1.6489527,0.00022575955,1.6485102,1.6493952
18.766666,1126.0,SCADA-703-A-Vmag,SCADA,1.648765,0.00022567148,1.6483227,1.6492072
18.783333,1127.0,SCADA-703-A-Vmag,SCADA,1.6485822,0.00022602355,1.6481392,1.6490252
18.8,1128.0,SCADA-703-A-Vmag,SCADA,1.6484041,0.00022742635,1.6479584,1.6488498
18.816668,1129.0,SCADA-703-A-Vmag,SCADA,1.6482315,0.00022821163,1.6477842,1.6486788
18.833334,1130.0,SCADA-703-A-Vmag,SCADA,1.6480633,0.00022916777,1.6476141,1.6485125
18.85,1131.0,SCADA-703-A-Vmag,SCADA,1.6478988,0.00022968762,1.6474487,1.6483489
18.866667,1132.0,SCADA-703-A-Vmag,SCADA,1.647738,0.00023055144,1.647286,1.6481899
18.883333,1133.0,SCADA-703-A-Vmag,SCADA,1.6475791,0.00023063764,1.647127,1.6480311
18.9,1134.0,SCADA-703-A-Vmag,SCADA,1.6474236,0.00022994711,1.6469729,1.6478744
18.916666,1135.0,SCADA-703-A-Vmag,SCADA,1.6472691,0.0002289074,1.6468204,1.6477178
18.933332,1136.0,SCADA-703-A-Vmag,SCADA,1.6471155,0.00022829871,1.646668,1.647563
18.95,1137.0,SCADA-703-A-Vmag,SCADA,1.6469626,0.00022742635,1.6465169,1.6474084
18.966667,1138.0,SCADA-703-A-Vmag,SCADA,1.6468109,0.00022637506,1.6463672,1.6472546
18.983334,1139.0,SCADA-703-A-Vmag,SCADA,1.6466595,0.00022540709,1.6462177,1.6471013
19.0,1140.0,SCADA-703-A-Vmag,SCADA,1.6465077,0.00022567148,1.6460655,1.64695
19.016666,1141.0,SCADA-703-A-Vmag,SCADA,1.6463573,0.00022584759,1.6459147,1.6467999
19.033333,1142.0,SCADA-703-A-Vmag,SCADA,1.6462076,0.00022655062,1.6457635,1.6466516
19.05,1143.0,SCADA-703-A-Vmag,SCADA,1.6460598,0.00022698891,1.6456149,1.6465046
19.066668,1144.0,SCADA-703-A-Vmag,SCADA,1.6459132,0.00022821163,1.645466,1.6463605
19.083334,1145.0,SCADA-703-A-Vmag,SCADA,1.6457705,0.00022942784,1.6453209,1.6462202
19.1,1146.0,SCADA-703-A-Vmag,SCADA,1.6456312,0.00023003353,1.6451803,1.646082
19.116667,1147.0,SCADA-703-A-Vmag,SCADA,1.6454957,0.00023020631,1.6450444,1.6459469
19.133333,1148.0,SCADA-703-A-Vmag,SCADA,1.6453651,0.00023037892,1.6449136,1.6458167
19.15,1149.0,SCADA-703-A-Vmag,SCADA,1.6452385,0.00023003353,1.6447877,1.6456894
19.166666,1150.0,SCADA-703-A-Vmag,SCADA,1.6451186,0.0002292545,1.6446693,1.6455679
19.183332,1151.0,SCADA-703-A-Vmag,SCADA,1.6450033,0.00022829871,1.6445558,1.6454508
19.2,1152.0,SCADA-703-A-Vmag,SCADA,1.644892,0.00022733893,1.6444464,1.6453376
19.216667,1153.0,SCADA-703-A-Vmag,SCADA,1.6447864,0.00022628723,1.6443428,1.6452299
19.233334,1154.0,SCADA-703-A-Vmag,SCADA,1.6446835,0.00022567148,1.6442412,1.6451257
19.25,1155.0,SCADA-703-A-Vmag,SCADA,1.6445829,0.00022549526,1.6441408,1.6450249
19.266666,1156.0,SCADA-703-A-Vmag,SCADA,1.644481,0.00022593558,1.6440381,1.6449238
19.283333,1157.0,SCADA-703-A-Vmag,SCADA,1.6443799,0.00022628723,1.6439363,1.6448234
19.3,1158.0,SCADA-703-A-Vmag,SCADA,1.644275,0.00022742635,1.6438292,1.6447207
19.316668,1159.0,SCADA-703-A-Vmag,SCADA,1.6441659,0.00022812451,1.6437187,1.644613
19.333334,1160.0,SCADA-703-A-Vmag,SCADA,1.6440482,0.0002292545,1.6435989,1.6444975
19.35,1161.0,SCADA-703-A-Vmag,SCADA,1.643922,0.00022994711,1.6434712,1.6443727
19.366667,1162.0,SCADA-703-A-Vmag,SCADA,1.6437861,0.00023063764,1.643334,1.6442381
19.383333,1163.0,SCADA-703-A-Vmag,SCADA,1.6436355,0.00022994711,1.6431848,1.6440862
19.4,1164.0,SCADA-703-A-Vmag,SCADA,1.6434733,0.00023003353,1.6430224,1.6439241
19.416666,1165.0,SCADA-703-A-Vmag,SCADA,1.6432955,0.0002292545,1.6428462,1.6437448
19.433332,1166.0,SCADA-703-A-Vmag,SCADA,1.6431046,0.00022803734,1.6426576,1.6435515
19.45,1167.0,SCADA-703-A-Vmag,SCADA,1.6429001,0.00022698891,1.6424552,1.643345
19.466667,1168.0,SCADA-703-A-Vmag,SCADA,1.6426827,0.00022663834,1.6422385,1.6431268
19.483334,1169.0,SCADA-703-A-Vmag,SCADA,1.6424547,0.00022584759,1.6420121,1.6428974
19.5,1170.0,SCADA-703-A-Vmag,SCADA,1.6422184,0.00022531886,1.6417767,1.64266
19.516666,1171.0,SCADA-703-A-Vmag,SCADA,1.6419772,0.00022575955,1.6415347,1.6424197
19.533333,1172.0,SCADA-703-A-Vmag,SCADA,1.6417326,0.00022655062,1.6412885,1.6421766
19.55,1173.0,SCADA-703-A-Vmag,SCADA,1.6414899,0.00022733893,1.6410443,1.6419355
19.566668,1174.0,SCADA-703-A-Vmag,SCADA,1.6412499,0.00022821163,1.6408026,1.6416972
19.583334,1175.0,SCADA-703-A-Vmag,SCADA,1.6410184,0.0002292545,1.6405691,1.6414677
19.6,1176.0,SCADA-703-A-Vmag,SCADA,1.6407955,0.00022986064,1.640345,1.641246
19.616667,1177.0,SCADA-703-A-Vmag,SCADA,1.640586,0.00023037892,1.6401345,1.6410376
19.633333,1178.0,SCADA-703-A-Vmag,SCADA,1.6403918,0.00023063764,1.6399398,1.6408439
19.65,1179.0,SCADA-703-A-Vmag,SCADA,1.6402123,0.00022977414,1.6397619,1.6406627
19.666666,1180.0,SCADA-703-A-Vmag,SCADA,1.6400485,0.00022934118,1.639599,1.640498
19.683332,1181.0,SCADA-703-A-Vmag,SCADA,1.6399035,0.00022829871,1.639456,1.640351
19.7,1182.0,SCADA-703-A-Vmag,SCADA,1.6397718,0.00022760108,1.6393257,1.6402179
19.716667,1183.0,SCADA-703-A-Vmag,SCADA,1.639656,0.00022628723,1.6392124,1.6400995
19.733334,1184.0,SCADA-703-A-Vmag,SCADA,1.639551,0.00022567148,1.6391088,1.6399933
19.75,1185.0,SCADA-703-A-Vmag,SCADA,1.6394563,0.00022540709,1.6390145,1.6398981
19.766666,1186.0,SCADA-703-A-Vmag,SCADA,1.6393676,0.00022593558,1.6389247,1.6398104
19.783333,1187.0,SCADA-703-A-Vmag,SCADA,1.6392837,0.00022611147,1.6388404,1.6397269
19.8,1188.0,SCADA-703-A-Vmag,SCADA,1.6392026,0.00022751374,1.6387566,1.6396486
19.816668,1189.0,SCADA-703-A-Vmag,SCADA,1.6391182,0.00022838578,1.6386706,1.6395658
19.833334,1190.0,SCADA-703-A-Vmag,SCADA,1.6390305,0.00022908102,1.6385815,1.6394794
19.85,1191.0,SCADA-703-A-Vmag,SCADA,1.6389369,0.00022968762,1.6384867,1.639387
19.866667,1192.0,SCADA-703-A-Vmag,SCADA,1.6388354,0.00023029263,1.6383841,1.6392868
19.883333,1193.0,SCADA-703-A-Vmag,SCADA,1.6387234,0.00023046519,1.6382717,1.639175
19.9,1194.0,SCADA-703-A-Vmag,SCADA,1.6386056,0.00023011994,1.6381545,1.6390567
